date,next_date,daily_return,cumulative_value,objective,positions,cumulative_return
2026-02-26,2026-02-27,-0.012815701488058356,1.0404669427204984,0.042178474013254766,"{'HO2603-P-3500.CFE': 0.2999999999989749, 'IO2606-C-3400.CFE': 0.2999999999992816, 'IO2606-C-3500.CFE': 0.2999999999989766, 'IO2606-C-3600.CFE': 0.08211393290769924, 'IO2603-P-5400.CFE': 0.017886066797346573}",0.040466942720498444
2026-02-27,2026-03-02,-0.004313544622764774,1.035978842134562,0.05505058266681885,"{'HO2603-C-2250.CFE': 0.22412431957891366, 'HO2603-P-3500.CFE': 0.17724153448101673, 'IO2606-C-3500.CFE': 0.29999997693468344, 'IO2603-P-5300.CFE': 8.011280929976156e-07, 'IO2603-P-5400.CFE': 0.10024118123340993, 'MO2603-C-4900.CFE': 0.19839218225370703}",0.03597884213456193
2026-03-02,2026-03-03,-0.010321885984302595,1.0252855866438992,0.039330867996992126,"{'HO2603-C-2250.CFE': 0.05563711583638818, 'IO2606-C-3400.CFE': 0.2999999928311342, 'IO2603-P-5300.CFE': 9.989757568243992e-08, 'IO2603-P-5400.CFE': 0.10788866233767293, 'MO2603-C-5800.CFE': 0.2999999993586586, 'MO2606-C-5200.CFE': 0.10159312540212025, 'MO2603-P-9500.CFE': 0.1348809914505396}",0.02528558664389924
2026-03-03,2026-03-04,-0.012653297771375574,1.0123123428153944,0.039489494280511975,"{'HO2603-C-2300.CFE': 0.19092308051647833, 'IO2603-P-5300.CFE': 0.02792974902839749, 'MO2603-C-5800.CFE': 0.05496366903953458, 'MO2603-C-6000.CFE': 0.039704816925554005, 'MO2603-C-6200.CFE': 0.29999999998589877, 'MO2606-C-5200.CFE': 0.09377765861552474, 'MO2603-P-9500.CFE': 0.2927010254893058}",0.012312342815394395
2026-03-04,2026-03-05,0.006618759025780386,1.0190125942713129,0.046956193628110494,"{'IO2603-C-3300.CFE': 0.29999999995579524, 'IO2603-C-3400.CFE': 0.11027208054857987, 'IO2604-P-5300.CFE': 0.10222160758878986, 'MO2603-C-4900.CFE': 0.2999999999083789, 'MO2604-P-9500.CFE': 0.18750631125571982}",0.019012594271312855
2026-03-05,2026-03-06,-0.00351728747869612,1.0154284340328488,0.03954565437309169,"{'HO2603-C-2250.CFE': 0.296413983109755, 'HO2603-P-3350.CFE': 0.05097313137085932, 'IO2606-C-3400.CFE': 0.22712434060269618, 'IO2603-P-5400.CFE': 0.2999999999991694, 'MO2603-C-6400.CFE': 0.10010946852782317, 'MO2604-P-9500.CFE': 0.025379076383115942}",0.01542843403284877
2026-03-06,2026-03-09,-0.004115658307867251,1.011249277562277,0.038297517752214814,"{'HO2603-C-2250.CFE': 0.2999999999973322, 'HO2603-P-3400.CFE': 0.13220157314278483, 'HO2603-P-3450.CFE': 0.19215271586124935, 'IO2603-C-3200.CFE': 0.0657704267098627, 'IO2603-C-3500.CFE': 0.29999999999784493, 'MO2603-P-9500.CFE': 0.009875284007775549}",0.011249277562277005
2026-03-09,2026-03-10,0.004586386306206512,1.01588725740105,0.04137055858730779,"{'IO2603-C-3200.CFE': 0.05945204266643829, 'IO2603-C-3400.CFE': 0.29999999999729776, 'IO2603-P-5400.CFE': 0.21125033816221206, 'MO2603-C-6000.CFE': 0.29999985693146536, 'MO2603-P-9200.CFE': 0.02944273201653152, 'MO2603-P-9300.CFE': 0.011127161833524102, 'MO2603-P-9500.CFE': 0.08872786827899817}",0.015887257401050014
2026-03-10,2026-03-11,-0.006048153054484664,1.0097430157821878,0.05594934462992779,"{'HO2603-C-2250.CFE': 0.2983601581753021, 'HO2603-P-3500.CFE': 0.017304022517357978, 'IO2606-C-3400.CFE': 0.10443366318564412, 'IO2603-P-5400.CFE': 0.29999999994672133, 'MO2606-C-5200.CFE': 0.2799021560442467}",0.009743015782187836
2026-03-11,2026-03-12,-0.008139579453453017,1.0015241322776596,0.076356069649593,"{'IO2606-C-3500.CFE': 0.17796241169739271, 'MO2606-C-5200.CFE': 0.29999999992611015, 'MO2606-C-5400.CFE': 0.2999999982402679, 'MO2604-P-9500.CFE': 0.22203758325597134}",0.0015241322776595734
2026-03-12,2026-03-13,-0.00026963568799106245,1.0012540856292131,0.06815608513701271,"{'IO2606-C-3400.CFE': 0.29999999999710186, 'MO2606-C-5200.CFE': 0.299999999996317, 'MO2606-C-5400.CFE': 0.17562410146820223, 'MO2604-P-9500.CFE': 0.22437589845171177}",0.001254085629213142
2026-03-13,2026-03-16,0.00256733831736232,1.0038246436086646,0.07990362760642267,"{'IO2606-C-3400.CFE': 0.29999999995686916, 'MO2606-C-5200.CFE': 0.14396557975366442, 'MO2606-C-5400.CFE': 0.29999999999692023, 'MO2604-P-9500.CFE': 0.2560344201457636}",0.003824643608664635
2026-03-16,2026-03-17,-0.0188082292011729,0.9849444796338872,0.07324220145849379,"{'HO2604-P-3400.CFE': 0.18115133868369454, 'IO2606-C-3400.CFE': 0.2999999999345404, 'IO2606-C-3500.CFE': 0.1009789923906765, 'MO2606-C-5200.CFE': 0.2999999999499964, 'MO2604-P-9500.CFE': 0.11786966443108189}",-0.015055520366112796
2026-03-17,2026-03-18,-0.0004933710012772945,0.9844585365897677,0.06986197981373193,"{'IO2606-C-3400.CFE': 0.29999999998870824, 'MO2606-C-5200.CFE': 0.29999999998613136, 'MO2606-C-5400.CFE': 0.10000000328713475, 'MO2604-P-9500.CFE': 0.2999999964772638}",-0.015541463410232326
2026-03-18,2026-03-19,-0.00964010767026283,0.974968250300133,0.06888373361699578,"{'IO2606-C-3400.CFE': 0.2999950073515356, 'MO2606-C-5200.CFE': 0.2999999999963008, 'MO2606-C-5400.CFE': 0.13173404141522782, 'MO2604-P-9500.CFE': 0.26827095120280875}",-0.02503174969986699
2026-03-19,2026-03-20,-0.0034561079238395525,0.9715986548047787,0.08468896936862538,"{'IO2606-C-3400.CFE': 0.29999999999923727, 'IO2604-P-5200.CFE': 8.593323323201373e-07, 'IO2604-P-5300.CFE': 0.07775353158847156, 'MO2606-C-5200.CFE': 0.29999999999946303, 'MO2606-C-5400.CFE': 0.04846674329699198, 'MO2604-P-9500.CFE': 0.08798667609017356, 'MO2605-P-9500.CFE': 0.18579218968231725}",-0.028401345195221306
2026-03-20,2026-03-23,0.002784417563267219,0.974303991163664,0.07428337733075498,"{'HO2605-P-3400.CFE': 0.09958253416119148, 'IO2606-C-3500.CFE': 0.2999999979101554, 'MO2606-C-5200.CFE': 0.29999999664943616, 'MO2604-P-9400.CFE': 0.033632670351886135, 'MO2604-P-9500.CFE': 0.26678479960077667}",-0.02569600883633605
2026-03-23,2026-03-24,-0.020062711294774195,0.9547568114756011,0.09230944619875579,"{'HO2606-P-3500.CFE': 0.2999999999882647, 'IO2606-C-3400.CFE': 0.09437652127904653, 'MO2606-C-5200.CFE': 0.2840472569897624, 'MO2604-P-9400.CFE': 0.002846724807321184, 'MO2604-P-9500.CFE': 0.2545851220377644, 'MO2606-P-9600.CFE': 0.06414437453505299}",-0.0452431885243989
2026-03-24,2026-03-25,-0.008881892790378331,0.9462767638351913,0.06949336197747294,"{'IO2606-C-3400.CFE': 0.1818204144266351, 'IO2605-P-5300.CFE': 0.0843469982748858, 'MO2606-C-5200.CFE': 0.29999999994533955, 'MO2606-C-5400.CFE': 0.05456578869371807, 'MO2604-P-9200.CFE': 0.07957341575967929, 'MO2604-P-9300.CFE': 0.09272499191354334, 'MO2604-P-9400.CFE': 0.15410814298884884, 'MO2604-P-9500.CFE': 4.605136692739241e-07, 'MO2605-P-9500.CFE': 0.052859780851340125}",-0.053723236164808674
2026-03-25,2026-03-26,0.004155946336567114,0.9502094392852307,0.06747120819236241,"{'IO2606-C-3400.CFE': 0.03189431272500795, 'MO2606-C-5200.CFE': 0.2999999999584005, 'MO2606-C-5400.CFE': 0.22596149203991214, 'MO2604-P-9200.CFE': 0.007624659062806689, 'MO2604-P-9300.CFE': 0.045139242722318694, 'MO2604-P-9400.CFE': 0.16844181288760335, 'MO2604-P-9500.CFE': 0.17704595253401498, 'MO2605-P-9400.CFE': 1.3618768622596306e-07, 'MO2605-P-9500.CFE': 0.04389228729387538, 'MO2606-P-9600.CFE': 1.023842225326895e-07}",-0.04979056071476928
2026-03-26,2026-03-27,-0.001306374956646354,0.9489681094701795,0.06823672353568491,"{'HO2604-P-3400.CFE': 0.29551031422028634, 'HO2604-P-3450.CFE': 0.043561553044471894, 'IO2606-C-3400.CFE': 0.29999999999915933, 'MO2606-C-5200.CFE': 0.18172739065635413, 'MO2605-P-9400.CFE': 4.271894214887494e-07, 'MO2605-P-9500.CFE': 0.07811282375963197, 'MO2606-P-9600.CFE': 0.10108749111811298}",-0.05103189052982049
2026-03-27,2026-03-30,0.0006599779255041846,0.9495944074744371,0.07681885014729488,"{'HO2604-P-3350.CFE': 0.03746141882434586, 'HO2604-P-3450.CFE': 4.041657526831225e-08, 'HO2605-P-3400.CFE': 0.07211812748755408, 'IO2606-C-3400.CFE': 0.29999999999899735, 'IO2606-C-3500.CFE': 0.2179884965152917, 'IO2605-P-5200.CFE': 0.00680509456899772, 'IO2605-P-5300.CFE': 0.2999999999725038, 'MO2606-C-5400.CFE': 0.009078782160537214, 'MO2605-P-9500.CFE': 0.056548039194563506}",-0.05040559252556287
2026-03-30,2026-03-31,-0.0010974820431701175,0.9485522446639392,0.07327069323698998,"{'HO2604-P-3450.CFE': 0.030430653255016645, 'HO2606-P-3500.CFE': 0.06751087396022354, 'IO2606-C-3400.CFE': 0.2339286533807214, 'IO2604-P-5200.CFE': 9.514447780529416e-08, 'IO2605-P-5300.CFE': 0.07235265625795557, 'MO2606-C-5200.CFE': 0.299999999659807, 'MO2605-P-9300.CFE': 2.263452360832998e-07, 'MO2605-P-9400.CFE': 0.1260420145808809, 'MO2605-P-9500.CFE': 0.16973481160042775}",-0.05144775533606083
2026-03-31,2026-04-01,-0.0025051230922917733,0.9461760045315863,0.08052600562941568,"{'IO2606-C-3400.CFE': 0.20450774456840282, 'IO2605-P-5200.CFE': 1.7127797336440119e-07, 'IO2605-P-5300.CFE': 0.12387722625255873, 'IO2606-P-5400.CFE': 0.10493436842133602, 'MO2606-C-5200.CFE': 0.29999999990062354, 'MO2605-P-9400.CFE': 0.06082395714269469, 'MO2605-P-9500.CFE': 0.1538732528291386, 'MO2606-P-9600.CFE': 0.05198327959798331}",-0.053823995468413655
2026-04-01,2026-04-02,0.0006545971871997198,0.9467953686827485,0.06542989267112957,"{'HO2604-P-3400.CFE': 0.07755648071849477, 'IO2604-P-5300.CFE': 2.717796597552388e-07, 'MO2606-C-5200.CFE': 0.2999999999998987, 'MO2606-C-5400.CFE': 0.2359872730293438, 'MO2605-P-9300.CFE': 0.030106940079530242, 'MO2605-P-9400.CFE': 0.15284461730530838, 'MO2605-P-9500.CFE': 0.203504417087472}",-0.053204631317251505
2026-04-02,2026-04-03,0.0014435216429531706,0.9481620882888898,0.06775882631528173,"{'HO2604-P-3400.CFE': 0.29999999999515675, 'IO2606-C-3400.CFE': 0.22777871680700618, 'MO2606-C-5200.CFE': 0.27231485894137103, 'MO2605-P-9400.CFE': 0.12770813225455788, 'MO2605-P-9500.CFE': 0.07218309522569495, 'MO2606-P-9600.CFE': 1.5196447021443307e-05}",-0.051837911711110185
2026-04-03,2026-04-07,-0.0009719173441958695,0.9472405531101729,0.07784217834679956,"{'IO2606-C-3400.CFE': 0.2998330411099746, 'IO2605-P-5200.CFE': 0.006989652954052022, 'IO2605-P-5300.CFE': 0.26466197292735155, 'MO2606-C-5200.CFE': 0.20677388123297571, 'MO2605-P-9400.CFE': 0.1010783604938912, 'MO2605-P-9500.CFE': 0.12066303240424985, 'MO2606-P-9600.CFE': 5.3158320617806537e-08}",-0.052759446889827144
2026-04-07,2026-04-08,0.0017005341894428942,0.9488513680563635,0.06401551247641685,"{'HO2604-P-3400.CFE': 0.2867018145004165, 'HO2604-P-3450.CFE': 0.21462101896152655, 'IO2606-C-3500.CFE': 0.14872438809822344, 'MO2606-C-5200.CFE': 0.28997048411891224, 'MO2604-P-9500.CFE': 0.059982280072298604}",-0.0511486319436365
2026-04-08,2026-04-09,-0.0045935290106258846,0.9444927917704244,0.08597091789999331,"{'IO2606-C-3400.CFE': 0.2999999999770944, 'IO2606-C-3500.CFE': 0.16594454986269921, 'IO2605-P-5300.CFE': 0.26735422321592306, 'IO2606-P-5400.CFE': 0.02746461348227935, 'MO2606-C-5200.CFE': 0.14776929282194293, 'MO2606-P-9600.CFE': 0.09146732032916632}",-0.055507208229575555
2026-04-09,2026-04-10,0.0008952586605763995,0.9453383571221089,0.08045314160674916,"{'IO2606-C-3400.CFE': 0.2999999999515706, 'IO2605-P-5300.CFE': 0.22694180429895505, 'MO2606-C-5200.CFE': 0.2880456615476408, 'MO2606-P-9600.CFE': 0.18501253404669474}",-0.0546616428778911
2026-04-10,2026-04-13,-0.0019655475082464876,0.9434802496698177,0.09606181766446462,"{'IO2605-P-5300.CFE': 0.07295099910505004, 'MO2606-C-5200.CFE': 0.29999999999164, 'MO2606-C-5400.CFE': 0.2953191028209021, 'MO2605-P-9500.CFE': 0.09999973636898009, 'MO2606-P-9600.CFE': 0.2317301616586661}",-0.056519750330182306
2026-04-13,2026-04-14,0.011656352293745934,0.9544777878421604,0.06242283559175662,"{'HO2605-P-3350.CFE': 0.08839040974852963, 'IO2606-C-3400.CFE': 0.299999999982855, 'IO2606-C-3600.CFE': 0.028129405905401472, 'IO2605-P-5300.CFE': 0.13767416444607541, 'MO2606-C-5200.CFE': 0.29998053563017346, 'MO2605-P-9400.CFE': 0.0159229911811818, 'MO2605-P-9500.CFE': 0.1299024927290265}",-0.04552221215783958
2026-04-14,2026-04-15,-0.01836995488940455,0.9369440739365613,0.03546367802570963,"{'HO2605-P-3350.CFE': 0.0240525292386348, 'HO2605-P-3400.CFE': 0.2999999999993461, 'IO2606-C-3400.CFE': 0.29999999999754917, 'IO2606-C-3500.CFE': 0.25614254236561473, 'IO2605-P-5300.CFE': 0.07545851106789707, 'MO2606-C-5200.CFE': 0.043200741772927806, 'MO2605-P-9500.CFE': 0.0011456755149989205}",-0.06305592606343868
2026-04-15,2026-04-16,0.007306134715632202,0.9437895135617551,0.0674372851776719,"{'HO2605-P-3350.CFE': 0.1685404410724136, 'IO2606-C-3600.CFE': 0.29999999999084376, 'IO2605-P-5300.CFE': 0.1721328395580585, 'MO2606-C-5200.CFE': 0.29999999998077514, 'MO2606-C-5400.CFE': 0.019929273360464073, 'MO2605-P-9500.CFE': 0.011306775869673812, 'MO2606-P-9600.CFE': 0.028090669258056304}",-0.05621048643824489
2026-04-16,2026-04-17,0.0020428665540957016,0.9457175495931167,0.09108790906332771,"{'HO2605-P-3400.CFE': 1.9072577629640567e-08, 'IO2606-C-3400.CFE': 0.29999999999305005, 'IO2606-C-3600.CFE': 0.06130743416016873, 'IO2605-P-5300.CFE': 0.1709359539574, 'MO2606-C-5200.CFE': 0.027923409008787845, 'MO2606-C-5600.CFE': 0.2999999999274642, 'MO2605-P-9400.CFE': 0.008632497460969096, 'MO2605-P-9500.CFE': 0.13120068626264914}",-0.05428245040688329
2026-04-17,2026-04-20,0.0020142075240460367,0.9476224209971297,0.08736063447672106,"{'IO2606-C-3500.CFE': 0.29999999840721614, 'IO2605-P-5200.CFE': 0.12397869687592289, 'MO2606-C-5200.CFE': 0.2999999992811935, 'MO2606-C-5400.CFE': 0.12509100703577455, 'MO2605-P-9400.CFE': 0.012756255360945566, 'MO2605-P-9500.CFE': 0.12397192171258103, 'MO2606-P-9600.CFE': 0.014202112493249031}",-0.05237757900287032
2026-04-20,2026-04-21,0.0018122893592217432,0.9493397870272628,0.06205950697825024,"{'IO2606-C-3400.CFE': 0.2999999961087229, 'IO2606-C-3500.CFE': 0.1299859711014592, 'IO2605-P-5300.CFE': 0.11443589437224086, 'MO2606-C-5200.CFE': 0.29999999999326776, 'MO2606-C-5400.CFE': 0.005110594289563395, 'MO2605-P-9400.CFE': 0.04565968600025837, 'MO2605-P-9500.CFE': 0.10480785803481489}",-0.05066021297273715
2026-04-21,2026-04-22,0.013077440205112869,0.9617547213264465,0.059572852790066265,"{'HO2605-P-3350.CFE': 0.17507924902519295, 'IO2606-C-3500.CFE': 0.2999999994218346, 'MO2606-C-5200.CFE': 0.08122384634977653, 'MO2606-C-5400.CFE': 0.2999999994767767, 'MO2606-C-5600.CFE': 1.188917288300062e-06, 'MO2605-P-9400.CFE': 0.021642319809061804, 'MO2605-P-9500.CFE': 0.1220533909373029}",-0.03824527867355354
2026-04-22,2026-04-23,-0.011650512036262432,0.9505497863697004,0.05498836671638157,"{'HO2605-P-3400.CFE': 0.29999999997169496, 'IO2606-C-3400.CFE': 0.29999999991948606, 'MO2606-C-5200.CFE': 0.29999999973819563, 'MO2606-C-5400.CFE': 0.07644860322335867, 'MO2605-P-9500.CFE': 1.261265578448163e-08, 'MO2606-P-9600.CFE': 0.0235513829073788}",-0.049450213630299555
2026-04-23,2026-04-24,-0.014168498787830566,0.9370819228737488,0.06921646036819012,"{'HO2606-P-3500.CFE': 0.2999999999998566, 'IO2606-C-3400.CFE': 0.2350826098753156, 'IO2606-C-3500.CFE': 0.10867511889976705, 'IO2606-P-5400.CFE': 4.312178999592081e-08, 'MO2606-C-5400.CFE': 0.2999999999997415, 'MO2605-P-9500.CFE': 0.056242228087383044}",-0.06291807712625119
2026-04-24,2026-04-27,0.0055201381584917475,0.942254744553837,0.04648432346141652,"{'HO2605-C-2500.CFE': 0.05941091789931048, 'HO2605-P-3350.CFE': 0.10645324585044683, 'HO2606-P-3500.CFE': 0.29999999997771615, 'IO2606-C-3500.CFE': 0.25908835731090857, 'MO2606-C-5400.CFE': 0.2750474723594525}",-0.057745255446163046
2026-04-27,2026-04-28,-0.015088368166604369,0.9280376580612789,0.05303730762690339,"{'HO2605-C-2500.CFE': 0.29999999997742083, 'HO2605-P-3300.CFE': 0.2886278690751236, 'HO2605-P-3350.CFE': 0.09402017242663127, 'MO2606-C-5200.CFE': 0.017351958438356244, 'MO2606-C-5600.CFE': 0.2999999999008455}",-0.07196234193872109
2026-04-28,2026-04-29,0.008637067366113433,0.9360531818322443,0.057146124794624685,"{'HO2605-P-3250.CFE': 0.12684358794932077, 'IO2605-P-5200.CFE': 1.2164584216214401e-08, 'MO2606-C-5200.CFE': 0.2999999703295532, 'MO2606-C-5400.CFE': 6.929076612262894e-07, 'MO2606-C-5600.CFE': 0.2999999898770949, 'MO2606-C-5800.CFE': 0.08943678967377285, 'MO2606-C-6000.CFE': 3.6324847550549396e-08, 'MO2605-P-9200.CFE': 1.1619902276405918e-08, 'MO2605-P-9400.CFE': 3.4155707296184526e-08, 'MO2605-P-9500.CFE': 0.07991895184484211, 'MO2606-P-9600.CFE': 0.10379986762723828}",-0.06394681816775571
2026-04-29,2026-04-30,-0.010561108001440478,0.9261674230838219,0.05537977378017149,"{'HO2605-P-3400.CFE': 0.29999999999125304, 'IO2606-C-3500.CFE': 0.19894681174274148, 'MO2606-C-5200.CFE': 0.29999999993460863, 'MO2606-C-5400.CFE': 4.1553831094573424e-08, 'MO2606-C-5600.CFE': 0.14503432092153776, 'MO2606-P-9600.CFE': 0.056018825302768596}",-0.07383257691617806
2026-04-30,2026-05-06,0.022105044893008675,0.9466403955495319,0.07410274632443983,"{'HO2606-C-2450.CFE': 0.1299463535530882, 'HO2606-P-3400.CFE': 0.027934326393798194, 'MO2606-C-5600.CFE': 0.2999999999927715, 'MO2606-C-5800.CFE': 0.29999999998757687, 'MO2606-P-9600.CFE': 0.24211931913565635}",-0.05335960445046806
2026-05-06,2026-05-07,0.005020884580470227,0.9513933677147969,0.07560856385524779,"{'HO2606-C-2400.CFE': 0.2999999998665381, 'HO2606-C-2450.CFE': 0.2437983103575358, 'HO2606-P-3500.CFE': 0.2818490883381057, 'IO2606-C-3600.CFE': 0.17435260108829226}",-0.04860663228520312
2026-05-07,2026-05-08,0.010086074561347918,0.9609891921587403,0.09477157159945815,"{'IO2607-P-5400.CFE': 0.09758324976374155, 'MO2606-C-5200.CFE': 0.29999999914798187, 'MO2606-C-5400.CFE': 0.29999999877541356, 'MO2606-C-5600.CFE': 0.2633804434137753, 'MO2606-C-5800.CFE': 5.616305841573159e-07, 'MO2606-P-9600.CFE': 0.03903574417037679}",-0.039010807841259654
2026-05-08,2026-05-11,0.01876600944108287,0.9790231244115699,0.10880059175951592,"{'HO2606-C-2550.CFE': 0.01131029839562922, 'IO2606-C-3700.CFE': 0.2592119724580716, 'IO2606-P-5400.CFE': 0.15434467970885926, 'MO2606-C-5200.CFE': 0.29999999987317766, 'MO2606-C-5400.CFE': 0.2751330471238016}",-0.02097687558843009
2026-05-11,2026-05-12,-0.003775061221489956,0.9753272521796619,0.07981992467322922,"{'HO2606-C-2400.CFE': 0.29999999860155596, 'HO2606-C-2450.CFE': 0.2510751224843255, 'HO2606-P-3500.CFE': 0.14892470130820973, 'IO2606-C-3400.CFE': 1.6245056997805907e-07, 'MO2606-C-5200.CFE': 0.29999999324385157}",-0.024672747820338126
2026-05-12,2026-05-13,0.03995624566833475,1.0142976674747743,0.07268987806240326,"{'HO2606-C-2550.CFE': 0.03370007326839761, 'IO2606-C-3500.CFE': 0.299999999624909, 'IO2606-C-3600.CFE': 0.044365024841517005, 'IO2607-P-5500.CFE': 0.021934902007032967, 'MO2606-C-5200.CFE': 0.2999999999521551, 'MO2606-C-5400.CFE': 0.29999999975219704}",0.014297667474774345
2026-05-13,2026-05-14,-0.04818763330100473,0.9654210634164355,0.0719074356278411,"{'HO2606-C-2500.CFE': 0.2999999984862269, 'IO2606-C-3600.CFE': 0.2752539800065372, 'MO2606-C-5400.CFE': 0.29999999942105376, 'MO2606-C-5600.CFE': 0.12474601955257861}",-0.03457893658356448
2026-05-14,2026-05-15,-0.06078680997588048,0.9067361966878282,0.05643162531756032,"{'HO2606-C-2500.CFE': 0.29999984680115477, 'IO2606-C-3500.CFE': 0.0862334992814466, 'MO2606-C-5200.CFE': 0.2999999999986097, 'MO2606-C-5400.CFE': 0.29999999999809346, 'MO2606-P-9900.CFE': 0.01376664927637457}",-0.09326380331217177
2026-05-15,2026-05-18,0.004889109355901878,0.9111693291103895,0.05006048861579145,"{'HO2606-C-2400.CFE': 0.2999999991745182, 'HO2606-P-3350.CFE': 0.20145914961760203, 'IO2606-C-3800.CFE': 0.03558439133495908, 'MO2606-C-5200.CFE': 0.29999999915622166, 'MO2606-C-5400.CFE': 0.15802884185148086, 'MO2606-P-9900.CFE': 0.004927617166175508}",-0.0888306708896105
2026-05-18,2026-05-19,0.006914590951213285,0.9174696923084794,0.040340764384458806,"{'IO2606-C-3500.CFE': 0.29999999999316473, 'IO2606-P-5500.CFE': 0.12691845720005013, 'MO2606-C-5600.CFE': 0.29999999999359406, 'MO2606-C-6200.CFE': 0.12660573608699222, 'MO2606-P-9900.CFE': 0.1464758033780247}",-0.08253030769152059
2026-05-19,2026-05-20,-0.005388992016874228,0.9125254554609049,0.05016870386185414,"{'HO2606-P-3400.CFE': 0.011269969898143129, 'IO2606-P-5500.CFE': 0.01831041205771232, 'MO2606-C-5200.CFE': 0.2999260210620564, 'MO2606-C-5600.CFE': 0.29999999997830873, 'MO2606-C-6200.CFE': 0.16769523045903484, 'MO2606-P-9900.CFE': 0.20279836637108425}",-0.08747454453909509
2026-05-20,2026-05-21,-0.0070380367468187285,0.9061030677729636,0.056580001443375806,"{'HO2606-C-2450.CFE': 0.054659290547520674, 'IO2606-C-3800.CFE': 0.2999999999952507, 'IO2606-P-5500.CFE': 0.2999999999705954, 'MO2606-C-6200.CFE': 2.7612965657251176e-05, 'MO2606-C-6400.CFE': 0.2999999999802941, 'MO2606-P-9900.CFE': 0.04531309636335434}",-0.09389693222703643
2026-05-21,2026-05-22,-0.004702557827538324,0.9018420656990513,0.04664738632552386,"{'IO2606-C-3400.CFE': 3.675918018509268e-06, 'IO2606-C-3900.CFE': 0.018773467068813773, 'IO2606-P-5500.CFE': 0.01582664198978461, 'MO2606-C-5800.CFE': 0.29999999986865106, 'MO2606-C-6000.CFE': 0.2999999994930956, 'MO2606-C-6200.CFE': 0.06539621577725788, 'MO2606-P-9900.CFE': 0.2999999997320221}",-0.09815793430094866
2026-05-22,2026-05-25,0.00839961811153704,0.9094171946478431,0.06775241144691611,"{'HO2606-C-2400.CFE': 0.2602361350666248, 'HO2606-P-3400.CFE': 0.0728562580985012, 'IO2606-C-3950.CFE': 0.29999999999576826, 'IO2606-P-5500.CFE': 0.29066216960976743, 'MO2606-C-6700.CFE': 0.04513250537342374, 'MO2606-P-9900.CFE': 0.031112931728250873}",-0.0905828053521569
2026-05-25,2026-05-26,0.011226322220641691,0.9196266051079518,0.04918592089773428,"{'HO2606-P-3500.CFE': 0.23443835119552395, 'IO2606-C-3500.CFE': 0.2999999999830621, 'IO2606-C-3700.CFE': 0.16414781573226436, 'MO2606-C-5200.CFE': 0.20169000248986013, 'MO2606-P-9900.CFE': 0.0997238300751134}",-0.0803733948920482
2026-05-26,2026-05-27,-0.0017378235058424971,0.918028456376997,0.04272744992775385,"{'HO2606-P-3500.CFE': 0.09054157866561162, 'IO2606-C-3600.CFE': 0.29999999993042126, 'MO2606-C-5200.CFE': 0.29999999987942016, 'MO2606-C-5800.CFE': 0.10913702018165433, 'MO2606-C-6000.CFE': 8.575865155921382e-08, 'MO2606-P-9900.CFE': 0.20032131496684735}",-0.08197154362300296
2026-05-27,2026-05-28,-0.003713636808572826,0.9146192321100781,0.044058029783516285,"{'IO2606-C-3400.CFE': 0.24998630403897548, 'MO2606-C-5200.CFE': 0.2999999997541271, 'MO2606-C-5400.CFE': 0.183022476135521, 'MO2606-C-6400.CFE': 0.016082806243876938, 'MO2606-P-9900.CFE': 0.25090840899820194}",-0.08538076788992188
2026-05-28,2026-05-29,-0.009555825150947942,0.9058792906483399,0.05417991068988156,"{'HO2606-C-2500.CFE': 0.12637831700296628, 'HO2606-P-3400.CFE': 0.29999999998690313, 'IO2606-C-4050.CFE': 0.047741803460170304, 'MO2606-C-6400.CFE': 0.2999999999859584, 'MO2606-C-6900.CFE': 0.04108593768742479, 'MO2606-C-7000.CFE': 0.007854312923409362, 'MO2606-P-9900.CFE': 0.176939628061008}",-0.09412070935166006
2026-05-29,2026-06-01,-0.008310527393245384,0.8983509559884333,0.04748474069457362,"{'HO2606-P-3500.CFE': 0.24850658801965533, 'IO2606-C-3900.CFE': 0.29999995547498043, 'MO2606-C-5800.CFE': 0.2102517221190795, 'MO2606-C-6200.CFE': 0.046918030781246345, 'MO2606-P-9800.CFE': 0.01379852687756574, 'MO2606-P-9900.CFE': 0.18052517672238458}",-0.10164904401156671
2026-06-01,2026-06-02,0.004044450476675466,0.9019842919406026,0.04248094771650818,"{'IO2606-C-4000.CFE': 0.03188734852535239, 'MO2606-C-5400.CFE': 0.29999999999490057, 'MO2606-C-5600.CFE': 0.047925502720356304, 'MO2606-C-5800.CFE': 0.2507673596375016, 'MO2606-C-6000.CFE': 0.032580227063203786, 'MO2606-P-9700.CFE': 1.7382820981169905e-07, 'MO2606-P-9800.CFE': 0.13421911758421487, 'MO2606-P-9900.CFE': 0.2026202620944549}",-0.09801570805939741
2026-06-02,2026-06-03,0.00407227030995882,0.9056574157927214,0.05680422383014655,"{'HO2606-C-2450.CFE': 0.2140059325461547, 'HO2606-P-3400.CFE': 0.29999999985517206, 'IO2606-C-3700.CFE': 0.299999999789035, 'MO2606-C-5400.CFE': 0.05311455558623561, 'MO2606-C-6000.CFE': 0.03715308248979498, 'MO2606-P-9900.CFE': 0.09572642945476537}",-0.09434258420727859
